,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
16243,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,교육원,"연구,학원",252,0.0,4.1,35.0
16244,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,78,0.0,9.5,56.0
16245,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,207,0.0,5.7,55.5
16246,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,250,0.0,-3.8,56.0
16247,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,216,0.0,8.7,43.0
16248,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,150,0.0,2.3,68.0
16249,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,190,0.0,-0.8,55.0
16250,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,169,0.0,2.6,66.0
16251,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,단독주택,단독주택,284,0.0,3.3,87.0
16252,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,130,0.0,-4.3,70.0
16253,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",공관,공공기관,239,0.0,-2.8,68.0
16254,용산구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,120,0.0,-5.5,57.8
16255,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,258,0.0,-10.3,45.0
16256,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,횟집,음식점,213,0.0,2.3,84.0
16257,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,산업시설,기타 작업장,작업장,275,0.0,7.5,70.0
16258,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,243,0.0,10.5,40.0
16259,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,264,0.0,3.7,80.2
16260,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"의료,복지시설",병원,의료시설,90,0.0,0.2,46.0
16261,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,106,0.0,7.8,48.0
16262,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,192,0.0,4.4,55.0
16263,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반회사,일반업무,295,0.0,4.3,69.0
16264,중구,서울특별시,,,,,기타,쓰레기,야외,182,0.0,-0.3,63.9
16265,용산구,서울특별시,,,,,기타,기타야외,야외,466,0.0,-5.6,55.8
16266,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,297,0.0,0.8,41.1
16267,은평구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,290,0.0,5.1,29.0
16268,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,274,0.0,8.1,53.9
16269,금천구,서울특별시,양식(옥),철골철근콘크리트조,슬라브가,전기,"판매,업무시설",국가 및 지방자치단체 청사,공공기관,121,0.0,3.3,69.0
16270,중구,서울특별시,,,,,기타,쓰레기,야외,70,0.0,1.1,0.0
16271,서초구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,333,0.0,-11.6,53.0
16272,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,대학교,학교,265,0.0,3.9,94.0
16273,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,208,1.0,1.6,34.0
16274,종로구,서울특별시,,,,,기타,기타도로,도로,199,0.0,4.0,40.0
16275,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,188,0.0,-2.1,79.0
16276,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,256,0.0,3.1,34.0
16277,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,277,0.0,6.4,46.0
16278,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,79,0.0,-2.0,48.0
16279,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,189,0.0,-10.1,55.0
16280,관악구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,194,0.0,1.9,0.0
16281,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,269,0.0,-8.8,36.0
16282,성북구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,단독주택,단독주택,86,0.0,4.6,46.0
16283,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,70,0.0,8.4,52.0
16284,양천구,서울특별시,,,,,기타,쓰레기,야외,239,0.0,-0.1,15.0
16285,송파구,서울특별시,,,,전기,기타,기타야외,야외,278,0.0,-11.7,42.0
16286,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,291,0.0,-1.0,52.0
16287,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,단독주택,단독주택,240,0.0,-11.8,50.0
16288,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,202,0.0,5.6,0.0
16289,동작구,서울특별시,,,,,"자동차,철도차량",버스,자동차,252,0.0,-9.3,44.0
16290,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,187,0.0,6.5,54.5
16291,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,109,0.0,1.7,76.0
16292,강동구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,293,0.0,-9.5,43.0
16293,광진구,서울특별시,,,,,기타,쓰레기,야외,256,0.0,3.0,48.0
16294,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,271,0.0,3.5,0.0
16295,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,280,0.0,4.0,75.0
16296,양천구,서울특별시,,,,전기,기타,기타야외,야외,223,0.0,4.6,10.0
16297,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,146,0.0,4.3,52.0
16298,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"커피숍,다방,카페(휴게)",음식점,239,0.0,2.8,34.0
16299,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"커피숍,다방,카페(휴게)",음식점,190,0.0,2.2,41.0
16300,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,68,0.0,5.6,59.0
16301,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,203,0.0,3.8,57.0
16302,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,311,0.0,2.6,37.0
16303,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,324,0.0,6.7,40.0
16304,강남구,서울특별시,,,,,기타,쓰레기,야외,166,0.0,1.1,73.3
16305,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,180,0.0,-3.6,0.0
16306,서대문구,서울특별시,,,,,기타,쓰레기,야외,337,0.0,-6.6,50.0
16307,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,229,0.0,1.3,36.0
16308,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,이미용실,일상서비스,189,0.0,-8.5,41.0
16309,광진구,서울특별시,,,,,기타,쓰레기,야외,290,0.0,8.5,41.0
16310,송파구,서울특별시,조립식,철조,칼라피복철판,,생활서비스,분식(휴게),음식점,190,0.0,3.6,80.0
16311,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,278,0.0,-6.1,49.0
16312,중랑구,서울특별시,조립식,목조,한식기와,,기타서비스,기타 건축물,기타건축물,219,0.0,0.1,55.0
16313,성북구,서울특별시,,,,,기타,쓰레기,야외,170,0.0,-0.7,51.0
16314,은평구,서울특별시,양식(옥),철근콘크리트조,시멘트기와,전기,생활서비스,부동산 중개업소,일상서비스,150,0.0,6.3,42.0
16315,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,260,0.0,2.7,33.0
16316,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,255,0.0,-3.0,68.0
16317,도봉구,서울특별시,,,,,"자동차,철도차량",오토바이,자동차,260,0.0,-12.0,58.0
16318,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,한식,음식점,200,0.0,2.0,71.0
16319,영등포구,서울특별시,양식(옥),철골철근콘크리트조,슬라브가,,생활서비스,"제과점,빵집,떡집(휴게)",음식점,102,0.0,-0.6,64.0
16490,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,204,0.0,-1.2,43.0
16491,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,중식,음식점,276,0.0,2.6,39.0
16492,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,꽃집(화원),일상서비스,162,0.0,-4.1,42.0
16493,강북구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,단독주택,단독주택,130,0.0,4.8,21.0
16494,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",국가 및 지방자치단체 청사,공공기관,176,0.0,13.1,75.0
16495,은평구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,125,0.0,-0.4,53.1
16496,중구,서울특별시,,,,,기타,쓰레기,야외,167,0.0,-12.6,51.0
16497,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,270,0.0,11.0,50.0
16498,강남구,서울특별시,,,,,기타,쓰레기,야외,169,0.0,0.0,0.0
16499,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,347,0.0,-1.3,50.0
16500,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,171,0.0,2.4,28.0
16501,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,183,0.0,-2.4,69.0
16502,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,고시원업,일상서비스,180,0.0,3.8,0.0
16503,종로구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,305,0.0,9.5,49.0
16504,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,160,0.0,2.7,52.0
16505,동대문구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,232,0.0,6.9,55.2
16506,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,고시원업,일상서비스,179,0.0,0.0,46.0
16507,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,206,0.0,19.7,42.1
16508,용산구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,430,0.0,-0.8,42.0
16509,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,연립주택,공동주택,198,0.0,8.0,49.0
16510,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일식,음식점,213,0.0,7.7,79.0
16511,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,158,0.0,19.0,94.0
16512,관악구,서울특별시,,,,,기타,기타야외,야외,184,0.0,-0.8,0.0
16513,서초구,서울특별시,,,,,기타,쓰레기,야외,103,0.0,8.7,56.0
16514,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,73,0.0,15.9,61.0
16515,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,275,0.0,0.4,0.0
16516,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,207,1.0,1.5,59.0
16517,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,150,0.0,17.4,0.0
16518,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,185,0.0,11.6,43.9
16519,마포구,서울특별시,양식(옥),벽돌조,와가,,"판매,업무시설",모텔,숙박시설,171,0.0,2.0,60.0
16520,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,130,0.0,10.7,56.0
16521,강서구,서울특별시,,,,,기타,쓰레기,야외,241,0.0,13.5,0.0
16522,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,56,0.0,2.7,50.0
16523,용산구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다세대주택,공동주택,252,0.0,8.0,0.0
16524,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,306,0.0,6.6,79.0
16525,강남구,서울특별시,,,,,기타,쓰레기,야외,265,0.0,7.1,99.0
16526,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,비닐하우스,기타주택,186,0.0,2.5,45.0
16527,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,303,0.0,1.4,35.0
16528,종로구,서울특별시,,,,가스,기타,기타야외,야외,123,0.0,8.4,79.0
16529,강동구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,285,1.0,6.5,85.0
16530,성북구,서울특별시,양식(옥),벽돌조,와가,전기,주거,단독주택,단독주택,130,0.0,1.8,51.0
16531,은평구,서울특별시,,,,,기타,쓰레기,야외,270,0.0,5.3,49.0
16532,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,219,0.0,3.6,59.0
16533,양천구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,한식,음식점,148,0.0,3.3,0.0
16534,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,261,0.0,-0.1,46.0
16535,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,137,0.0,4.2,81.0
16536,마포구,서울특별시,,,,,기타,쓰레기,야외,223,0.0,3.5,63.0
16537,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,운수자동차시설,주차장,자동차시설,200,0.0,15.0,99.0
16538,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,215,0.0,13.2,60.0
16539,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,245,0.0,9.5,83.0
16540,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,분식,음식점,130,0.0,2.9,0.0
16541,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,180,0.0,8.8,58.0
16542,서초구,서울특별시,,,,,기타,쓰레기,야외,53,0.0,1.3,62.0
16543,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,165,0.0,-2.0,60.0
16544,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,173,0.0,18.9,0.0
16545,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",기타 판매시설,판매시설,251,0.0,5.7,63.0
16681,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,300,0.0,3.1,76.0
16682,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,170,0.0,-0.3,49.0
16683,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,613,0.0,6.9,24.0
16684,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,140,0.0,9.0,50.0
16685,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",공관,공공기관,290,0.0,5.2,40.0
16686,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,중식,음식점,239,0.0,-5.5,45.0
16687,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,293,0.0,1.2,57.9
16688,영등포구,서울특별시,양식(옥),벽돌조,슬라브가,전기,생활서비스,분식,음식점,270,0.0,7.7,57.0
16689,동대문구,서울특별시,,,,,기타,공터,야외,210,0.0,0.7,43.6
16690,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,초등학교,학교,210,0.0,0.1,49.0
16691,강북구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,187,0.0,3.2,58.1
16692,종로구,서울특별시,,,,,기타,쓰레기,야외,218,0.0,-10.0,37.0
16693,노원구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,417,0.0,2.3,74.0
16694,마포구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,193,0.0,2.4,53.0
16695,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,204,0.0,5.0,84.0
16696,강동구,서울특별시,,,,,"자동차,철도차량",특수자동차,자동차,359,0.0,0.4,44.7
16697,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,130,0.0,0.3,56.0
16698,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,261,0.0,2.0,34.0
16699,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,276,0.0,1.9,47.0
16700,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,240,0.0,-3.9,60.0
16701,은평구,서울특별시,양식(옥),목조,기타 즙,고체연료,생활서비스,"커피숍,다방,카페(휴게)",음식점,180,0.0,-4.9,0.0
16702,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,150,0.0,9.7,33.0
16703,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,170,0.0,10.7,44.0
16704,관악구,서울특별시,,,,,기타,쓰레기,야외,119,0.0,0.0,54.0
16705,마포구,서울특별시,,,,,기타,쓰레기,야외,156,0.0,1.1,37.0
16706,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",할인점(마트),판매시설,204,0.0,-4.1,78.0
16707,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,부동산 중개업소,일상서비스,480,0.0,-1.6,0.0
16708,강서구,서울특별시,,,,,기타,공터,야외,88,0.0,-7.6,54.0
16709,종로구,서울특별시,,,,전기,"자동차,철도차량",화물자동차,자동차,167,0.0,1.9,47.0
16710,용산구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,기타 음식점,음식점,120,0.0,-1.3,40.0
16711,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,252,0.0,-7.6,48.0
16713,은평구,서울특별시,,,,,기타,야적장,야외,219,0.0,2.8,39.0
16714,은평구,서울특별시,,,,,기타,쓰레기,야외,220,0.0,2.0,63.0
16715,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,횟집,음식점,300,0.0,-5.7,71.0
16716,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,기타서비스,기타 건축물,기타건축물,190,0.0,5.8,54.0
16717,은평구,서울특별시,,,,,기타,쓰레기,야외,300,0.0,-3.4,24.0
16718,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일식,음식점,265,0.0,-5.6,35.9
16719,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,140,0.0,-0.3,75.0
16720,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,130,0.0,8.6,25.0
16721,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,화장품,일상서비스,150,0.0,1.5,56.0
16722,강동구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,198,0.0,-4.5,33.0
16723,성북구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,295,0.0,-1.3,62.0
16724,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,173,0.0,3.4,37.0
16725,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,분식,음식점,179,0.0,0.5,49.0
16726,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설",병원,의료시설,207,0.0,8.5,51.0
16728,송파구,서울특별시,,,,,기타,쓰레기,야외,240,0.0,-0.6,50.0
16729,강북구,서울특별시,,,,,기타,쓰레기,야외,57,0.0,-10.0,70.0
16730,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,234,0.0,-6.6,30.0
16731,강남구,서울특별시,,,,,기타,쓰레기,야외,278,0.0,0.1,50.5
16732,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,299,0.0,0.0,56.0
16733,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,300,0.0,-4.2,44.0
16734,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,274,0.0,8.2,44.4
16737,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,214,0.0,-9.0,48.0
16740,관악구,서울특별시,,,,,기타,쓰레기,야외,230,0.0,-5.6,0.0
16741,종로구,서울특별시,양식(옥),벽돌조,시멘트기와,,주거,다가구주택(원룸포함),단독주택,116,0.0,1.2,46.0
16742,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,240,0.0,5.9,27.0
16743,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,248,0.0,-0.6,40.0
16744,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,213,0.0,-7.5,30.0
16745,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,횟집,음식점,90,0.0,5.9,56.0
16746,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,295,0.0,-6.9,65.0
16747,중랑구,서울특별시,,,,,기타,쓰레기,야외,80,0.0,-0.8,29.0
16748,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,247,0.0,0.7,68.0
16749,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,255,0.0,1.9,63.0
16750,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,159,0.0,6.1,49.0
16751,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,258,0.0,4.8,34.0
16752,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일식,음식점,235,0.0,8.7,59.0
16753,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,180,0.0,-2.5,67.3
16754,광진구,서울특별시,,,,,기타,쓰레기,야외,107,0.0,-5.8,32.0
16755,구로구,서울특별시,조립식,샌드위치패널조,샌드위치패널,,산업시설,금속기계 및 기구공업,공장시설,300,0.0,-1.0,70.0
16758,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,75,0.0,3.8,36.0
16759,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,120,0.0,-2.9,72.0
16760,금천구,서울특별시,양식(옥),블록조,슬라브가,,주거,다가구주택(원룸포함),단독주택,150,0.0,7.4,30.0
16761,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,261,0.0,6.8,55.0
16764,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,216,0.0,-1.1,61.0
16766,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,양식(휴게),음식점,166,0.0,2.8,37.0
16767,종로구,서울특별시,,,,,기타,쓰레기,야외,163,0.0,-2.2,51.0
16768,노원구,서울특별시,,,,,기타,쓰레기,야외,210,0.0,3.9,59.0
16769,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발(휴게)",음식점,102,0.0,-1.2,46.0
16771,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,169,0.0,-9.1,52.0
16772,영등포구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,210,0.0,-0.9,35.0
16773,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,674,0.0,-0.8,32.0
16774,은평구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,250,0.0,8.2,53.0
16775,서대문구,서울특별시,,,,,기타,쓰레기,야외,300,0.0,-4.2,57.0
16776,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,168,0.0,-2.3,34.0
16777,금천구,서울특별시,조립식,샌드위치패널조,샌드위치패널,,생활서비스,분식,음식점,199,0.0,-4.0,28.0
16778,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,262,0.0,0.0,0.0
16779,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,169,2.0,0.1,53.3
16781,관악구,서울특별시,조립식,컨테이너조,컨테이너,,기타서비스,노상매점,기타건축물,133,0.0,1.0,58.0
16782,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,179,0.0,-2.6,40.0
16783,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",상가빌딩,판매시설,125,0.0,3.7,34.0
16784,마포구,서울특별시,,,,,기타,쓰레기,야외,262,0.0,-10.1,45.8
16785,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일식,음식점,244,0.0,-8.8,38.8
16786,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,183,0.0,0.6,46.0
